"Kanton_Short","Datum","Verimpft","Verimpft_pro_Person","Verimpft_pro_Tag","Verimpft_pro_Tag_Vorwoche","Veraenderung","Geliefert","Verimpft_Anteil","Geimpfte_Personen","Erstimpfungen_Personen","Anteil_Bevoelkerung","Kanton_d","Kanton_f","Kanton_i","Text_d","Text_f","Text_i"
"JU","20.07.2021","   67'504",91.7,"   349","   460","-24","   71'075",95," 31'833"," 35'671",43.3,"Jura","Jura","Giura","Im Kanton Jura wurden bislang pro 100 Einwohner <b>91.7</b> Impfungen durchgeführt. Das entspricht <b>   67'504</b> Impfungen. <b> 31'833</b> Personen oder <b>43.3 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   349</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-24 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Jura bislang <b>   71'075</b> Impfdosen geliefert. Davon wurden bereits <b>95 Prozent</b> verabreicht.","Dans le canton du Jura, <b>91.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   67'504</b> vaccinations. <b> 31'833</b> personnes (soit <b>43.3 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   349</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-24%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   71'075</b> doses de vaccin ont été livrées jusqu’ici dans le canton du Jura. Sur ce nombre, <b>95%</b> ont été utilisés.","Nel canton Giura fino a questo momento sono state effettuate <b>91.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   67'504</b> vaccinazioni. <b> 31'833</b> persone o il <b>43.3 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   349</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-24%)</b>.<br><br> In totale, fino ad ora al canton Giura sono state consegnate <b>   71'075</b> dosi di vaccino. Quota di utilizzo: <b>95%</b>."
"LU","20.07.2021","  387'038",93.7," 1'546"," 1'963","-21","  422'325",92,"171'236","215'802",41.5,"Luzern","Lucerne","Lucerna","Im Kanton Luzern wurden bislang pro 100 Einwohner <b>93.7</b> Impfungen durchgeführt. Das entspricht <b>  387'038</b> Impfungen. <b>171'236</b> Personen oder <b>41.5 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'546</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-21 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Luzern bislang <b>  422'325</b> Impfdosen geliefert. Davon wurden bereits <b>92 Prozent</b> verabreicht.","Dans le canton de Lucerne, <b>93.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  387'038</b> vaccinations. <b>171'236</b> personnes (soit <b>41.5 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'546</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-21%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  422'325</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Lucerne. Sur ce nombre, <b>92%</b> ont été utilisés.","Nel canton Lucerna fino a questo momento sono state effettuate <b>93.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  387'038</b> vaccinazioni. <b>171'236</b> persone o il <b>41.5 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'546</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-21%)</b>.<br><br> In totale, fino ad ora al canton Lucerna sono state consegnate <b>  422'325</b> dosi di vaccino. Quota di utilizzo: <b>92%</b>."
"NE","20.07.2021","  171'120",97," 1'159"," 1'267","-9","  169'350",101," 76'887"," 94'233",43.6,"Neuenburg","Neuchâtel","Neuchâtel","Im Kanton Neuenburg wurden bislang pro 100 Einwohner <b>97</b> Impfungen durchgeführt. Das entspricht <b>  171'120</b> Impfungen. <b> 76'887</b> Personen oder <b>43.6 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'159</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-9 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Neuenburg bislang <b>  169'350</b> Impfdosen geliefert. Davon wurden bereits <b>101 Prozent</b> verabreicht.","Dans le canton de Neuchâtel, <b>97</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  171'120</b> vaccinations. <b> 76'887</b> personnes (soit <b>43.6 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'159</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-9%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  169'350</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Neuchâtel. Sur ce nombre, <b>101%</b> ont été utilisés.","Nel canton Neuchâtel fino a questo momento sono state effettuate <b>97</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  171'120</b> vaccinazioni. <b> 76'887</b> persone o il <b>43.6 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'159</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-9%)</b>.<br><br> In totale, fino ad ora al canton Neuchâtel sono state consegnate <b>  169'350</b> dosi di vaccino. Quota di utilizzo: <b>101%</b>."
"NW","20.07.2021","   40'127",93.1,"   164","   248","-34","   46'740",86," 16'289"," 23'838",37.8,"Nidwalden","Nidwald","Nidvaldo","Im Kanton Nidwalden wurden bislang pro 100 Einwohner <b>93.1</b> Impfungen durchgeführt. Das entspricht <b>   40'127</b> Impfungen. <b> 16'289</b> Personen oder <b>37.8 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   164</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-34 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Nidwalden bislang <b>   46'740</b> Impfdosen geliefert. Davon wurden bereits <b>86 Prozent</b> verabreicht.","Dans le canton de Nidwald, <b>93.1</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   40'127</b> vaccinations. <b> 16'289</b> personnes (soit <b>37.8 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   164</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-34%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   46'740</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Nidwald. Sur ce nombre, <b>86%</b> ont été utilisés.","Nel canton Nidvaldo fino a questo momento sono state effettuate <b>93.1</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   40'127</b> vaccinazioni. <b> 16'289</b> persone o il <b>37.8 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   164</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-34%)</b>.<br><br> In totale, fino ad ora al canton Nidvaldo sono state consegnate <b>   46'740</b> dosi di vaccino. Quota di utilizzo: <b>86%</b>."
"OW","20.07.2021","   22'103",58.3,"    74","    35","+111","   40'985",54," 10'721"," 11'382",28.3,"Obwalden","Obwald","Obvaldo","Im Kanton Obwalden wurden bislang pro 100 Einwohner <b>58.3</b> Impfungen durchgeführt. Das entspricht <b>   22'103</b> Impfungen. <b> 10'721</b> Personen oder <b>28.3 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>    74</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+111 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Obwalden bislang <b>   40'985</b> Impfdosen geliefert. Davon wurden bereits <b>54 Prozent</b> verabreicht.","Dans le canton d'Obwald, <b>58.3</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   22'103</b> vaccinations. <b> 10'721</b> personnes (soit <b>28.3 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>    74</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+111%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   40'985</b> doses de vaccin ont été livrées jusqu’ici dans le canton d'Obwald. Sur ce nombre, <b>54%</b> ont été utilisés.","Nel canton Obvaldo fino a questo momento sono state effettuate <b>58.3</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   22'103</b> vaccinazioni. <b> 10'721</b> persone o il <b>28.3 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>    74</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+111%)</b>.<br><br> In totale, fino ad ora al canton Obvaldo sono state consegnate <b>   40'985</b> dosi di vaccino. Quota di utilizzo: <b>54%</b>."
"SG","20.07.2021","  456'765",89.4," 2'307"," 2'747","-16","  484'775",94,"207'456","249'309",40.6,"St. Gallen","Saint-Gall","San Gallo","Im Kanton St. Gallen wurden bislang pro 100 Einwohner <b>89.4</b> Impfungen durchgeführt. Das entspricht <b>  456'765</b> Impfungen. <b>207'456</b> Personen oder <b>40.6 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 2'307</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-16 Prozent</b>.<br><br> Insgesamt wurden in den Kanton St. Gallen bislang <b>  484'775</b> Impfdosen geliefert. Davon wurden bereits <b>94 Prozent</b> verabreicht.","Dans le canton de Saint-Gall, <b>89.4</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  456'765</b> vaccinations. <b>207'456</b> personnes (soit <b>40.6 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 2'307</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-16%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  484'775</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Saint-Gall. Sur ce nombre, <b>94%</b> ont été utilisés.","Nel canton San Gallo fino a questo momento sono state effettuate <b>89.4</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  456'765</b> vaccinazioni. <b>207'456</b> persone o il <b>40.6 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 2'307</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-16%)</b>.<br><br> In totale, fino ad ora al canton San Gallo sono state consegnate <b>  484'775</b> dosi di vaccino. Quota di utilizzo: <b>94%</b>."
"SH","20.07.2021","   86'636",105.2,"   454","   818","-44","   82'725",105," 39'390"," 47'246",47.8,"Schaffhausen","Schaffhouse","Sciaffusa","Im Kanton Schaffhausen wurden bislang pro 100 Einwohner <b>105.2</b> Impfungen durchgeführt. Das entspricht <b>   86'636</b> Impfungen. <b> 39'390</b> Personen oder <b>47.8 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   454</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-44 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Schaffhausen bislang <b>   82'725</b> Impfdosen geliefert. Davon wurden bereits <b>105 Prozent</b> verabreicht.","Dans le canton de Schaffhouse, <b>105.2</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   86'636</b> vaccinations. <b> 39'390</b> personnes (soit <b>47.8 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   454</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-44%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   82'725</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Schaffhouse. Sur ce nombre, <b>105%</b> ont été utilisés.","Nel canton Sciaffusa fino a questo momento sono state effettuate <b>105.2</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   86'636</b> vaccinazioni. <b> 39'390</b> persone o il <b>47.8 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   454</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-44%)</b>.<br><br> In totale, fino ad ora al canton Sciaffusa sono state consegnate <b>   82'725</b> dosi di vaccino. Quota di utilizzo: <b>105%</b>."
"SO","20.07.2021","  280'378",101.9," 2'001"," 2'565","-22","  281'925",99,"130'447","149'931",47.4,"Solothurn","Soleure","Soletta","Im Kanton Solothurn wurden bislang pro 100 Einwohner <b>101.9</b> Impfungen durchgeführt. Das entspricht <b>  280'378</b> Impfungen. <b>130'447</b> Personen oder <b>47.4 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 2'001</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-22 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Solothurn bislang <b>  281'925</b> Impfdosen geliefert. Davon wurden bereits <b>99 Prozent</b> verabreicht.","Dans le canton de Soleure, <b>101.9</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  280'378</b> vaccinations. <b>130'447</b> personnes (soit <b>47.4 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 2'001</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-22%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  281'925</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Soleure. Sur ce nombre, <b>99%</b> ont été utilisés.","Nel canton Soletta fino a questo momento sono state effettuate <b>101.9</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  280'378</b> vaccinazioni. <b>130'447</b> persone o il <b>47.4 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 2'001</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-22%)</b>.<br><br> In totale, fino ad ora al canton Soletta sono state consegnate <b>  281'925</b> dosi di vaccino. Quota di utilizzo: <b>99%</b>."
"SZ","20.07.2021","  139'148",86.7,"   734","   774","-5","  164'600",85," 66'738"," 72'410",41.6,"Schwyz","Schwyz","Svitto","Im Kanton Schwyz wurden bislang pro 100 Einwohner <b>86.7</b> Impfungen durchgeführt. Das entspricht <b>  139'148</b> Impfungen. <b> 66'738</b> Personen oder <b>41.6 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   734</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-5 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Schwyz bislang <b>  164'600</b> Impfdosen geliefert. Davon wurden bereits <b>85 Prozent</b> verabreicht.","Dans le canton de Schwyz, <b>86.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  139'148</b> vaccinations. <b> 66'738</b> personnes (soit <b>41.6 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   734</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-5%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  164'600</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Schwyz. Sur ce nombre, <b>85%</b> ont été utilisés.","Nel canton Svitto fino a questo momento sono state effettuate <b>86.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  139'148</b> vaccinazioni. <b> 66'738</b> persone o il <b>41.6 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   734</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-5%)</b>.<br><br> In totale, fino ad ora al canton Svitto sono state consegnate <b>  164'600</b> dosi di vaccino. Quota di utilizzo: <b>85%</b>."
"TG","20.07.2021","  252'392",90.3,"   572"," 1'811","-68","  233'725",108,"120'655","131'737",43.2,"Thurgau","Thurgovie","Turgovia","Im Kanton Thurgau wurden bislang pro 100 Einwohner <b>90.3</b> Impfungen durchgeführt. Das entspricht <b>  252'392</b> Impfungen. <b>120'655</b> Personen oder <b>43.2 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   572</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-68 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Thurgau bislang <b>  233'725</b> Impfdosen geliefert. Davon wurden bereits <b>108 Prozent</b> verabreicht.","Dans le canton de Thurgovie, <b>90.3</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  252'392</b> vaccinations. <b>120'655</b> personnes (soit <b>43.2 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   572</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-68%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  233'725</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Thurgovie. Sur ce nombre, <b>108%</b> ont été utilisés.","Nel canton Turgovia fino a questo momento sono state effettuate <b>90.3</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  252'392</b> vaccinazioni. <b>120'655</b> persone o il <b>43.2 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   572</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-68%)</b>.<br><br> In totale, fino ad ora al canton Turgovia sono state consegnate <b>  233'725</b> dosi di vaccino. Quota di utilizzo: <b>108%</b>."
"TI","20.07.2021","  367'745",104.6," 2'055"," 1'805","+14","  370'575",99,"165'986","201'759",47.2,"Tessin","Tessin","Ticino","Im Kanton Tessin wurden bislang pro 100 Einwohner <b>104.6</b> Impfungen durchgeführt. Das entspricht <b>  367'745</b> Impfungen. <b>165'986</b> Personen oder <b>47.2 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 2'055</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>+14 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Tessin bislang <b>  370'575</b> Impfdosen geliefert. Davon wurden bereits <b>99 Prozent</b> verabreicht.","Dans le canton du Tessin, <b>104.6</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  367'745</b> vaccinations. <b>165'986</b> personnes (soit <b>47.2 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 2'055</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>+14%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  370'575</b> doses de vaccin ont été livrées jusqu’ici dans le canton du Tessin. Sur ce nombre, <b>99%</b> ont été utilisés.","Nel canton Ticino fino a questo momento sono state effettuate <b>104.6</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  367'745</b> vaccinazioni. <b>165'986</b> persone o il <b>47.2 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 2'055</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>+14%)</b>.<br><br> In totale, fino ad ora al canton Ticino sono state consegnate <b>  370'575</b> dosi di vaccino. Quota di utilizzo: <b>99%</b>."
"UR","20.07.2021","   33'549",91.4,"    86","   169","-49","   33'000",102," 16'042"," 17'507",43.7,"Uri","Uri","Uri","Im Kanton Uri wurden bislang pro 100 Einwohner <b>91.4</b> Impfungen durchgeführt. Das entspricht <b>   33'549</b> Impfungen. <b> 16'042</b> Personen oder <b>43.7 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>    86</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-49 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Uri bislang <b>   33'000</b> Impfdosen geliefert. Davon wurden bereits <b>102 Prozent</b> verabreicht.","Dans le canton d'Uri, <b>91.4</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>   33'549</b> vaccinations. <b> 16'042</b> personnes (soit <b>43.7 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>    86</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-49%</b> par rapport à la semaine précédente.<br><br> Au total, <b>   33'000</b> doses de vaccin ont été livrées jusqu’ici dans le canton d'Uri. Sur ce nombre, <b>102%</b> ont été utilisés.","Nel canton Uri fino a questo momento sono state effettuate <b>91.4</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>   33'549</b> vaccinazioni. <b> 16'042</b> persone o il <b>43.7 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>    86</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-49%)</b>.<br><br> In totale, fino ad ora al canton Uri sono state consegnate <b>   33'000</b> dosi di vaccino. Quota di utilizzo: <b>102%</b>."
"VD","20.07.2021","  816'959",101.5," 5'213"," 6'465","-19","  766'575",107,"344'537","472'422",42.8,"Waadt","Vaud","Vaud","Im Kanton Waadt wurden bislang pro 100 Einwohner <b>101.5</b> Impfungen durchgeführt. Das entspricht <b>  816'959</b> Impfungen. <b>344'537</b> Personen oder <b>42.8 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 5'213</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-19 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Waadt bislang <b>  766'575</b> Impfdosen geliefert. Davon wurden bereits <b>107 Prozent</b> verabreicht.","Dans le canton de Vaud, <b>101.5</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  816'959</b> vaccinations. <b>344'537</b> personnes (soit <b>42.8 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 5'213</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-19%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  766'575</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Vaud. Sur ce nombre, <b>107%</b> ont été utilisés.","Nel canton Vaud fino a questo momento sono state effettuate <b>101.5</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  816'959</b> vaccinazioni. <b>344'537</b> persone o il <b>42.8 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 5'213</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-19%)</b>.<br><br> In totale, fino ad ora al canton Vaud sono state consegnate <b>  766'575</b> dosi di vaccino. Quota di utilizzo: <b>107%</b>."
"VS","20.07.2021","  315'693",91.4," 1'442"," 1'584","-9","  313'050",101,"145'616","170'077",42.1,"Wallis","Valais","Vallese","Im Kanton Wallis wurden bislang pro 100 Einwohner <b>91.4</b> Impfungen durchgeführt. Das entspricht <b>  315'693</b> Impfungen. <b>145'616</b> Personen oder <b>42.1 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b> 1'442</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-9 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Wallis bislang <b>  313'050</b> Impfdosen geliefert. Davon wurden bereits <b>101 Prozent</b> verabreicht.","Dans le canton du Valais, <b>91.4</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  315'693</b> vaccinations. <b>145'616</b> personnes (soit <b>42.1 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b> 1'442</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-9%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  313'050</b> doses de vaccin ont été livrées jusqu’ici dans le canton du Valais. Sur ce nombre, <b>101%</b> ont été utilisés.","Nel canton Vallese fino a questo momento sono state effettuate <b>91.4</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  315'693</b> vaccinazioni. <b>145'616</b> persone o il <b>42.1 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b> 1'442</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-9%)</b>.<br><br> In totale, fino ad ora al canton Vallese sono state consegnate <b>  313'050</b> dosi di vaccino. Quota di utilizzo: <b>101%</b>."
"ZG","20.07.2021","  128'592",100.7,"   584","   881","-34","  134'525",96," 58'829"," 69'763",46.1,"Zug","Zoug","Zugo","Im Kanton Zug wurden bislang pro 100 Einwohner <b>100.7</b> Impfungen durchgeführt. Das entspricht <b>  128'592</b> Impfungen. <b> 58'829</b> Personen oder <b>46.1 Prozent</b> der Bevölkerung sind bereits vollständig geimpft.<br><br> In der vergangenen Woche wurden pro Tag durchschnittlich <b>   584</b> Personen geimpft. Im Vergleich zur Vorwoche entspricht dies einer Veränderung von <b>-34 Prozent</b>.<br><br> Insgesamt wurden in den Kanton Zug bislang <b>  134'525</b> Impfdosen geliefert. Davon wurden bereits <b>96 Prozent</b> verabreicht.","Dans le canton de Zoug, <b>100.7</b> injections pour 100 habitants ont été réalisées jusqu’ici. Cela représente en tout <b>  128'592</b> vaccinations. <b> 58'829</b> personnes (soit <b>46.1 pour cent</b> de la population) ont été vaccinées complètement.<br><br> La semaine dernière, <b>   584</b> personnes ont été vaccinées chaque jour en moyenne. Cela représente une variation de <b>-34%</b> par rapport à la semaine précédente.<br><br> Au total, <b>  134'525</b> doses de vaccin ont été livrées jusqu’ici dans le canton de Zoug. Sur ce nombre, <b>96%</b> ont été utilisés.","Nel canton Zugo fino a questo momento sono state effettuate <b>100.7</b> iniezioni ogni 100 abitanti. In cifre assolute, si tratta di <b>  128'592</b> vaccinazioni. <b> 58'829</b> persone o il <b>46.1 percento</b> della popolazione sono completamente vaccinati.<br><br> La scorsa settimana, in media <b>   584</b> persone sono state vaccinate giornalmente  (variazione rispetto alla settimana precedente: <b>-34%)</b>.<br><br> In totale, fino ad ora al canton Zugo sono state consegnate <b>  134'525</b> dosi di vaccino. Quota di utilizzo: <b>96%</b>."
